time,temp
2025-05-10 22:51:56,12.76
2025-05-10 23:07:05,12.76
2025-05-10 23:24:59,13.76
2025-05-10 23:35:35,13.76
2025-05-10 23:43:58,13.76
2025-05-10 23:52:29,13.76
2025-05-11 00:49:52,13.76
2025-05-11 02:29:57,15.76
2025-05-11 03:30:34,17.76
2025-05-11 03:56:30,17.76
2025-05-11 04:20:39,18.76
2025-05-11 04:40:48,18.76
2025-05-11 04:51:38,18.76
2025-05-11 04:59:59,18.76
2025-05-11 05:24:47,19.76
2025-05-11 05:39:46,19.76
2025-05-11 05:48:24,19.76
2025-05-11 05:56:42,19.76
2025-05-11 06:24:42,18.76
2025-05-11 06:44:53,18.76
2025-05-11 06:54:18,18.76
2025-05-11 07:12:20,18.76
2025-05-11 07:27:27,18.76
2025-05-11 07:37:07,18.76
2025-05-11 07:45:34,18.76
2025-05-11 07:54:03,18.76
2025-05-11 08:14:53,18.76
2025-05-11 08:37:11,18.76
2025-05-11 08:51:10,18.76
2025-05-11 08:59:31,18.76
2025-05-11 09:23:34,17.76
2025-05-11 09:36:30,17.76
2025-05-11 09:45:24,17.76
2025-05-11 09:53:44,17.76
2025-05-11 10:11:09,15.76
2025-05-11 10:32:26,15.76
2025-05-11 10:43:26,15.76
2025-05-11 10:52:04,15.76
2025-05-11 11:02:19,15.76
2025-05-11 11:20:14,13.76
2025-05-11 11:28:57,13.76
2025-05-11 11:38:53,13.76
2025-05-11 11:47:29,13.76
2025-05-11 11:55:50,13.76
2025-05-11 12:29:45,12.76
2025-05-11 13:01:44,12.76
2025-05-11 13:30:06,12.76
2025-05-11 13:42:40,12.76
2025-05-11 13:51:16,12.76
2025-05-11 13:59:34,12.76
2025-05-11 14:22:19,11.76
2025-05-11 14:37:12,11.76
2025-05-11 14:45:47,11.76
2025-05-11 14:54:09,11.76
2025-05-11 15:11:15,10.76
2025-05-11 15:29:26,10.76
2025-05-11 15:40:59,10.76
2025-05-11 15:49:44,10.76
2025-05-11 15:58:16,10.76
2025-05-11 16:25:07,8.76
2025-05-11 16:42:46,8.76
2025-05-11 16:51:56,8.76
2025-05-11 17:00:40,8.76
2025-05-11 17:20:45,8.76
2025-05-11 17:32:20,8.76
2025-05-11 17:41:28,8.76
2025-05-11 17:49:56,8.76
2025-05-11 17:58:30,8.76
2025-05-11 18:28:09,9.76
2025-05-11 18:45:25,9.76
2025-05-11 18:53:50,9.76
2025-05-11 19:08:40,9.76
2025-05-11 19:21:46,11.85
2025-05-11 19:30:04,8.76
2025-05-11 19:39:24,8.76
2025-05-11 19:47:56,8.76
2025-05-11 19:56:20,8.76
2025-05-11 20:17:42,8.76
2025-05-11 20:32:24,8.76
2025-05-11 20:42:38,8.76
2025-05-11 20:51:19,8.76
2025-05-11 20:59:39,8.76
2025-05-11 21:21:37,8.78
2025-05-11 21:30:51,9.76
2025-05-11 21:40:07,9.76
2025-05-11 21:48:44,9.76
2025-05-11 21:57:15,9.76
2025-05-11 22:17:33,9.76
2025-05-11 22:34:46,11.76
2025-05-11 22:44:32,11.76
2025-05-11 22:53:09,11.76
2025-05-11 23:09:33,11.76
2025-05-11 23:26:59,13.76
2025-05-11 23:37:48,13.76
2025-05-11 23:46:10,13.76
2025-05-11 23:54:55,13.76
2025-05-12 01:12:58,17.71
2025-05-12 02:52:48,19.76
2025-05-12 03:37:45,21.76
2025-05-12 04:00:18,21.76
2025-05-12 04:31:46,21.76
2025-05-12 04:47:39,21.76
2025-05-12 04:56:14,21.76
2025-05-12 05:17:51,21.76
2025-05-12 05:38:37,22.76
2025-05-12 05:48:29,22.76
2025-05-12 05:57:09,22.76
2025-05-12 06:29:36,22.76
2025-05-12 06:51:59,22.76
2025-05-12 07:09:05,22.76
2025-05-12 07:29:01,22.76
2025-05-12 07:41:01,22.76
2025-05-12 07:49:47,22.76
2025-05-12 07:58:16,22.76
2025-05-12 08:30:42,22.76
2025-05-12 08:50:45,22.76
2025-05-12 08:59:17,22.76
2025-05-12 09:27:47,21.76
2025-05-12 09:43:17,21.76
2025-05-12 09:51:56,21.76
2025-05-12 10:00:43,21.76
2025-05-12 10:30:32,20.52
2025-05-12 10:47:39,18.81
2025-05-12 10:56:20,18.81
2025-05-12 11:15:01,18.34
2025-05-12 11:29:05,18.34
2025-05-12 11:39:44,16.93
2025-05-12 11:48:25,16.93
2025-05-12 11:56:46,16.93
2025-05-12 12:39:02,17.45
2025-05-12 13:18:53,17.45
2025-05-12 13:44:41,17
2025-05-12 13:53:54,17
2025-05-12 14:13:32,17
2025-05-12 14:37:42,17
2025-05-12 14:51:27,16.55
2025-05-12 14:59:49,16.55
2025-05-12 15:29:59,16.55
2025-05-12 15:45:22,16.12
2025-05-12 15:54:30,16.12
2025-05-12 16:17:14,16.12
2025-05-12 16:43:59,15.78
2025-05-12 16:56:48,15.78
2025-05-12 17:16:00,15.78
2025-05-12 17:33:46,15.78
2025-05-12 17:44:36,15.43
2025-05-12 17:53:26,15.43
2025-05-12 18:15:25,15.43
2025-05-12 18:43:44,15.02
2025-05-12 18:55:57,15.32
2025-05-12 19:13:35,15.32
2025-05-12 19:26:39,15.32
2025-05-12 19:36:43,14.83
2025-05-12 19:45:19,14.83
2025-05-12 19:54:01,14.83
2025-05-12 20:14:13,14.83
2025-05-12 20:33:57,14.78
2025-05-12 20:47:32,14.78
2025-05-12 20:56:02,14.78
2025-05-12 21:15:50,14.78
2025-05-12 21:31:19,14.78
2025-05-12 21:42:13,15.94
2025-05-12 21:50:58,15.94
2025-05-12 21:59:27,15.94
2025-05-12 22:24:18,15.94
2025-05-12 22:40:48,18.13
2025-05-12 22:49:42,18.13
2025-05-12 22:58:09,18.13
2025-05-12 23:20:09,18.13
2025-05-12 23:32:17,18.13
2025-05-12 23:42:29,19.99
2025-05-12 23:51:24,19.4
2025-05-12 23:59:44,19.4
2025-05-13 02:04:56,23.61
2025-05-13 03:16:08,24.95
2025-05-13 03:50:42,25.24
2025-05-13 04:11:12,25.24
2025-05-13 04:36:19,25.24
2025-05-13 04:50:02,25.28
2025-05-13 04:58:34,25.28
2025-05-13 05:22:45,25.28
2025-05-13 05:39:46,25.15
2025-05-13 05:48:58,25.15
2025-05-13 05:57:21,25.15
2025-05-13 06:29:03,25.15
2025-05-13 06:50:36,24.63
2025-05-13 06:59:10,24.63
2025-05-13 07:24:28,24.63
2025-05-13 07:37:30,24.74
2025-05-13 07:46:12,24.74
2025-05-13 07:54:40,24.74
2025-05-13 08:19:36,24.74
2025-05-13 08:43:44,23.67
2025-05-13 08:57:17,23.67
2025-05-13 09:21:51,23.67
2025-05-13 09:38:44,23.67
2025-05-13 09:48:41,22.66
2025-05-13 09:57:25,22.66
2025-05-13 10:22:12,22.66
2025-05-13 10:43:15,20.21
2025-05-13 10:53:38,20.21
2025-05-13 11:10:23,20.21
2025-05-13 11:26:58,20.21
2025-05-13 11:38:01,19.4
2025-05-13 11:46:45,19.4
2025-05-13 11:55:25,19.4
2025-05-13 12:32:34,19.4
2025-05-13 13:09:57,19.09
2025-05-13 13:43:23,18.4
2025-05-13 13:55:26,18.4
2025-05-13 14:16:13,18.4
2025-05-13 14:40:46,17.91
2025-05-13 14:53:26,17.91
2025-05-13 15:11:38,17.91
2025-05-13 15:33:21,17.35
2025-05-13 15:46:59,17.35
2025-05-13 15:55:57,17.35
2025-05-13 16:21:34,17.35
2025-05-13 16:44:58,16.87
2025-05-13 16:57:20,16.87
2025-05-13 17:17:53,16.87
2025-05-13 17:35:17,16.87
2025-05-13 17:45:25,16.33
2025-05-13 17:54:14,16.33
2025-05-13 18:18:06,16.33
2025-05-13 18:43:08,15.89
2025-05-13 18:54:29,15.89
2025-05-13 19:11:17,15.89
2025-05-13 19:26:01,15.89
2025-05-13 19:35:57,15.89
2025-05-13 19:44:38,15.45
2025-05-13 19:53:18,15.45
2025-05-13 20:12:37,15.45
2025-05-13 20:33:08,15.45
2025-05-13 20:46:00,15.32
2025-05-13 20:54:38,15.32
2025-05-13 21:13:14,15.32
2025-05-13 21:29:41,15.32
2025-05-13 21:41:32,16.56
2025-05-13 21:49:59,16.56
2025-05-13 21:58:21,16.56
2025-05-13 22:22:07,16.56
2025-05-13 22:39:31,18.71
2025-05-13 22:49:20,18.71
2025-05-13 22:57:43,18.71
2025-05-13 23:19:22,18.71
2025-05-13 23:32:25,18.71
2025-05-13 23:42:39,20.7
2025-05-13 23:51:18,20.7
2025-05-13 23:59:30,20.7
2025-05-14 02:01:30,23.89
2025-05-14 03:13:57,24.79
2025-05-14 03:49:21,25.21
2025-05-14 04:00:43,25.21
2025-05-14 04:31:35,25.21
2025-05-14 04:47:20,25.6
2025-05-14 04:56:03,25.6
2025-05-14 05:17:01,25.6
2025-05-14 05:37:50,25.41
2025-05-14 05:48:12,25.41
2025-05-14 05:56:32,25.41
2025-05-14 06:26:31,25.69
2025-05-14 06:49:32,25.14
2025-05-14 06:58:11,25.14
2025-05-14 07:21:45,25.14
2025-05-14 07:35:20,24.2
2025-05-14 07:44:40,24.2
2025-05-14 07:53:16,24.2
2025-05-14 08:15:06,24.2
2025-05-14 08:42:06,22.97
2025-05-14 08:56:05,22.97
2025-05-14 09:18:02,22.97
2025-05-14 09:35:48,22.97
2025-05-14 09:46:16,21.79
2025-05-14 09:54:59,21.79
2025-05-14 10:15:57,21.79
2025-05-14 10:40:33,20.94
2025-05-14 10:51:46,20.94
2025-05-14 11:00:31,20.94
2025-05-14 11:22:03,20.94
2025-05-14 11:31:57,20.94
2025-05-14 11:42:04,20.32
2025-05-14 11:50:46,20.32
2025-05-14 11:59:07,20.32
2025-05-14 12:50:02,19.58
2025-05-14 13:21:52,19.58
2025-05-14 13:43:54,19.39
2025-05-14 13:53:49,19.39
2025-05-14 14:12:29,19.39
2025-05-14 14:35:27,19.39
2025-05-14 14:47:57,19.56
2025-05-14 14:56:30,19.56
2025-05-14 15:19:30,19.56
2025-05-14 15:38:32,19.56
2025-05-14 15:50:11,19.3
2025-05-14 15:58:53,19.3
2025-05-14 16:30:01,19.3
2025-05-14 16:49:42,18.21
2025-05-14 16:58:16,18.21
2025-05-14 17:19:50,18.21
2025-05-14 17:36:45,18.21
2025-05-14 17:45:17,16.82
2025-05-14 17:53:58,16.82
2025-05-14 18:15:36,16.82
2025-05-14 18:42:17,16.09
2025-05-14 18:53:14,16.09
2025-05-14 19:08:42,16.09
2025-05-14 19:23:30,16.09
2025-05-14 19:33:32,16.09
2025-05-14 19:42:07,16.35
2025-05-14 19:50:51,16.35
2025-05-14 19:59:16,16.35
2025-05-14 20:22:28,16.35
2025-05-14 20:32:52,16.56
2025-05-14 20:42:04,16.56
2025-05-14 20:50:28,16.56
2025-05-14 20:59:02,16.56
2025-05-14 21:18:29,16.56
2025-05-14 21:27:35,16.56
2025-05-14 21:37:24,16.56
2025-05-14 21:45:52,16.24
2025-05-14 21:54:27,16.24
2025-05-14 22:11:15,16.24
2025-05-14 22:28:36,16.24
2025-05-14 22:38:36,16.24
2025-05-14 22:47:01,15.96
2025-05-14 22:55:21,15.96
2025-05-14 23:13:41,15.96
2025-05-14 23:30:03,15.96
2025-05-14 23:42:23,15.68
2025-05-14 23:50:53,16.08
2025-05-14 23:59:11,16.08
2025-05-15 01:57:31,15.83
2025-05-15 03:10:00,15.88
2025-05-15 03:48:18,15.71
2025-05-15 04:00:08,15.71
2025-05-15 04:31:20,15.71
2025-05-15 04:47:26,15.75
2025-05-15 04:56:26,15.75
2025-05-15 05:18:22,15.75
2025-05-15 05:38:08,16.04
2025-05-15 05:48:20,16.04
2025-05-15 05:56:53,16.04
2025-05-15 06:27:54,16.04
2025-05-15 06:50:18,18.67
2025-05-15 06:58:57,18.67
2025-05-15 07:23:46,18.67
2025-05-15 07:36:40,18.67
2025-05-15 07:45:13,18.53
2025-05-15 07:53:35,18.53
2025-05-15 08:16:22,18.53
2025-05-15 08:42:27,18.01
2025-05-15 08:55:19,18.01
2025-05-15 09:16:43,18.01
2025-05-15 09:35:04,18.01
2025-05-15 09:46:27,17.81
2025-05-15 09:54:48,17.81
2025-05-15 10:16:00,17.81
2025-05-15 10:41:42,17.22
2025-05-15 10:52:29,17.22
2025-05-15 11:08:03,17.22
2025-05-15 11:25:18,17.22
2025-05-15 11:36:33,17.22
2025-05-15 11:45:12,16.85
2025-05-15 11:53:44,16.85
2025-05-15 12:22:49,16.85
2025-05-15 13:01:27,16.3
2025-05-15 13:35:54,15.93
2025-05-15 13:49:32,15.93
2025-05-15 13:58:05,15.93
2025-05-15 14:22:17,15.93
2025-05-15 14:40:53,15.78
2025-05-15 14:50:48,15.78
2025-05-15 14:59:32,15.78
2025-05-15 15:25:45,15.78
2025-05-15 15:40:47,15.78
2025-05-15 15:50:02,15.89
2025-05-15 15:58:43,15.89
2025-05-15 16:30:12,15.89
2025-05-15 16:50:07,16.22
2025-05-15 16:59:06,16.22
2025-05-15 17:21:28,16.22
2025-05-15 17:36:22,16.22
2025-05-15 17:45:08,16.32
2025-05-15 17:53:30,16.32
2025-05-15 18:16:04,16.32
2025-05-15 18:43:56,16.45
2025-05-15 18:56:27,16.66
2025-05-15 19:14:16,16.66
2025-05-15 19:26:32,16.66
2025-05-15 19:36:46,16.57
2025-05-15 19:45:18,16.57
2025-05-15 19:53:41,16.57
2025-05-15 20:13:31,16.57
2025-05-15 20:33:51,16.57
2025-05-15 20:46:29,16.77
2025-05-15 20:55:02,16.77
2025-05-15 21:13:39,16.77
2025-05-15 21:30:23,16.77
2025-05-15 21:41:44,17.09
2025-05-15 21:50:08,17.09
2025-05-15 21:58:30,17.09
2025-05-15 22:21:15,17.09
2025-05-15 22:38:44,18.09
2025-05-15 22:48:12,18.09
2025-05-15 22:57:05,18.09
2025-05-15 23:18:05,18.09
2025-05-15 23:31:57,18.69
2025-05-15 23:42:52,18.69
2025-05-15 23:51:40,18.69
2025-05-16 00:00:27,18.69
2025-05-16 02:06:30,20.2
2025-05-16 03:16:57,21.13
2025-05-16 03:51:54,21.89
2025-05-16 04:12:23,21.89
2025-05-16 04:38:00,21.35
2025-05-16 04:51:10,21.35
2025-05-16 04:59:37,21.35
2025-05-16 05:26:02,21.35
2025-05-16 05:41:56,20.71
2025-05-16 05:50:25,20.71
2025-05-16 05:58:56,20.71
2025-05-16 06:34:21,20.71
2025-05-16 06:52:37,19.97
2025-05-16 07:09:51,19.34
2025-05-16 07:28:58,19.34
2025-05-16 07:41:04,18.91
2025-05-16 07:49:41,18.91
2025-05-16 07:58:02,18.91
2025-05-16 08:29:11,18.91
2025-05-16 08:49:10,18.65
2025-05-16 08:58:06,18.65
2025-05-16 09:23:20,18.65
2025-05-16 09:38:30,18.41
2025-05-16 09:47:52,18.41
2025-05-16 09:56:27,18.41
2025-05-16 10:19:21,18.41
2025-05-16 10:41:03,18.06
2025-05-16 10:52:04,18.06
2025-05-16 11:07:16,18.06
2025-05-16 11:24:26,18.06
2025-05-16 11:35:23,18.06
2025-05-16 11:43:58,17.78
2025-05-16 11:52:47,17.78
2025-05-16 12:19:11,17.78
2025-05-16 13:01:01,17.76
2025-05-16 13:35:38,17.61
2025-05-16 13:48:49,17.61
2025-05-16 13:57:19,17.61
2025-05-16 14:18:55,17.61
2025-05-16 14:39:50,17.51
2025-05-16 14:50:37,17.51
2025-05-16 14:59:15,17.51
2025-05-16 15:24:03,17.51
2025-05-16 15:38:45,16.79
2025-05-16 15:48:34,16.79
2025-05-16 15:57:08,16.79
2025-05-16 16:24:15,16.79
2025-05-16 16:45:12,16.44
2025-05-16 16:56:40,16.44
2025-05-16 17:15:10,16.44
2025-05-16 17:32:17,16.44
2025-05-16 17:43:28,16.26
2025-05-16 17:52:01,16.26
2025-05-16 18:11:19,16.26
2025-05-16 18:40:37,16.29
2025-05-16 18:53:23,16.29
2025-05-16 19:09:07,16.29
2025-05-16 19:22:36,16.29
2025-05-16 19:31:35,16.29
2025-05-16 19:40:30,16.01
2025-05-16 19:49:01,16.01
2025-05-16 19:57:43,16.01
2025-05-16 20:22:26,16.01
2025-05-16 20:37:44,16.01
2025-05-16 20:47:35,16.17
2025-05-16 20:55:59,16.17
2025-05-16 21:15:16,16.17
2025-05-16 21:30:27,16.17
2025-05-16 21:41:08,17.34
2025-05-16 21:49:50,17.34
2025-05-16 21:58:17,17.34
2025-05-16 22:20:34,17.34
2025-05-16 22:38:03,18.54
2025-05-16 22:47:20,18.54
2025-05-16 22:56:03,18.54
2025-05-16 23:15:33,18.54
2025-05-16 23:30:32,18.54
2025-05-16 23:41:49,19.65
2025-05-16 23:50:43,19.65
2025-05-16 23:59:13,19.65
2025-05-17 01:56:18,21.88
2025-05-17 03:05:58,22.84
2025-05-17 03:43:26,23.05
2025-05-17 03:56:16,23.05
2025-05-17 04:20:21,23.05
2025-05-17 04:39:42,23.05
2025-05-17 04:50:27,23.26
2025-05-17 04:59:00,23.26
2025-05-17 05:21:37,23.26
2025-05-17 05:37:19,22.48
2025-05-17 05:45:58,22.48
2025-05-17 05:54:37,22.48
2025-05-17 06:17:42,22.48
2025-05-17 06:41:45,19.74
2025-05-17 06:52:25,19.74
2025-05-17 07:08:01,18.54
2025-05-17 07:25:23,18.54
2025-05-17 07:35:18,18.54
2025-05-17 07:43:52,16.59
2025-05-17 07:52:32,16.59
2025-05-17 08:11:06,16.59
2025-05-17 08:34:24,16.59
2025-05-17 08:48:21,15.94
2025-05-17 08:57:08,15.94
2025-05-17 09:18:28,15.94
2025-05-17 09:31:54,15.94
2025-05-17 09:42:07,15.76
2025-05-17 09:50:38,15.76
2025-05-17 09:59:11,15.76
2025-05-17 10:25:12,15.76
2025-05-17 10:41:04,15.21
2025-05-17 10:49:39,15.21
2025-05-17 10:58:20,15.21
2025-05-17 11:16:42,15.21
2025-05-17 11:27:15,15.21
2025-05-17 11:37:09,15.21
2025-05-17 11:45:50,14.94
2025-05-17 11:54:31,14.94
2025-05-17 12:23:28,15.22
2025-05-17 12:57:52,14.93
2025-05-17 13:26:09,14.93
2025-05-17 13:40:08,14.72
2025-05-17 13:48:43,14.72
2025-05-17 13:57:19,14.72
2025-05-17 14:16:25,14.72
2025-05-17 14:32:51,14.72
2025-05-17 14:43:00,13.21
2025-05-17 14:51:51,13.21
2025-05-17 15:00:27,13.21
2025-05-17 15:24:32,13.21
2025-05-17 15:36:18,13.21
2025-05-17 15:44:42,12.59
2025-05-17 15:53:15,12.59
2025-05-17 16:11:46,12.59
2025-05-17 16:36:21,12.59
2025-05-17 16:51:01,12.18
2025-05-17 16:59:21,12.18
2025-05-17 17:19:33,12.18
2025-05-17 17:33:21,12.18
2025-05-17 17:42:22,11.75
2025-05-17 17:51:03,11.75
2025-05-17 17:59:34,11.75
2025-05-17 18:32:11,12.01
2025-05-17 18:47:43,11.38
2025-05-17 18:56:08,11.72
2025-05-17 19:13:16,11.72
2025-05-17 19:26:19,11.72
2025-05-17 19:35:57,11.72
2025-05-17 19:44:16,11.53
2025-05-17 19:52:41,11.53
2025-05-17 20:09:35,11.53
2025-05-17 20:29:44,11.53
2025-05-17 20:42:07,11.5
2025-05-17 20:50:53,11.5
2025-05-17 20:59:21,11.5
2025-05-17 21:21:07,11.5
2025-05-17 21:30:56,11.5
2025-05-17 21:40:39,12.22
2025-05-17 21:49:22,12.22
2025-05-17 21:58:02,12.22
2025-05-17 22:18:39,12.22
2025-05-17 22:34:53,12.22
2025-05-17 22:44:14,13.47
2025-05-17 22:53:03,13.47
2025-05-17 23:09:23,13.47
2025-05-17 23:26:54,13.47
2025-05-17 23:37:27,15.11
2025-05-17 23:46:18,15.11
2025-05-17 23:54:50,15.11
2025-05-18 01:14:02,16.8
2025-05-18 02:56:12,19.61
2025-05-18 03:43:25,20.72
2025-05-18 04:03:46,20.72
2025-05-18 04:35:29,21.25
2025-05-18 04:51:38,21.25
2025-05-18 05:00:13,21.25
2025-05-18 05:25:31,21.25
2025-05-18 05:40:00,21.25
2025-05-18 05:48:46,20.77
2025-05-18 05:57:20,20.77
2025-05-18 06:27:24,21
2025-05-18 06:48:36,20.48
2025-05-18 06:57:22,20.48
2025-05-18 07:17:22,20.48
2025-05-18 07:29:28,20.48
2025-05-18 07:40:25,19.61
2025-05-18 07:49:08,19.61
2025-05-18 07:57:50,19.61
2025-05-18 08:24:49,19.61
2025-05-18 08:41:19,18.26
2025-05-18 08:51:08,18.26
2025-05-18 08:59:49,18.26
2025-05-18 09:24:00,18.26
2025-05-18 09:35:59,18.26
2025-05-18 09:44:25,17.22
2025-05-18 09:52:50,17.22
2025-05-18 10:09:22,17.22
2025-05-18 10:32:51,17.22
2025-05-18 10:44:27,16.24
2025-05-18 10:52:58,16.24
2025-05-18 11:07:33,16.24
2025-05-18 11:22:39,16.24
2025-05-18 11:31:31,15.81
2025-05-18 11:40:40,15.81
2025-05-18 11:49:11,15.81
2025-05-18 11:57:51,15.81
2025-05-18 12:38:42,15.27
2025-05-18 13:05:38,15.27
2025-05-18 13:32:07,15.27
2025-05-18 13:43:03,14.83
2025-05-18 13:51:49,14.83
2025-05-18 14:00:20,14.83
2025-05-18 14:22:50,14.83
2025-05-18 14:36:50,14.36
2025-05-18 14:45:32,14.36
2025-05-18 14:54:15,14.36
2025-05-18 15:11:36,14.36
2025-05-18 15:28:48,14.36
2025-05-18 15:39:45,13.98
2025-05-18 15:48:16,13.98
2025-05-18 15:56:47,13.98
2025-05-18 16:20:23,13.98
2025-05-18 16:40:12,13.98
2025-05-18 16:50:49,13.53
2025-05-18 16:59:12,13.53
2025-05-18 17:18:49,13.53
2025-05-18 17:32:11,13.53
2025-05-18 17:41:47,13.19
2025-05-18 17:50:22,13.19
2025-05-18 17:58:47,13.19
2025-05-18 18:29:52,13.27
2025-05-18 18:46:50,12.79
2025-05-18 18:55:31,12.79
2025-05-18 19:11:40,12.79
2025-05-18 19:24:00,12.79
2025-05-18 19:33:42,12.79
2025-05-18 19:42:16,12.53
2025-05-18 19:51:05,12.53
2025-05-18 19:59:37,12.53
2025-05-18 20:25:46,12.53
2025-05-18 20:38:19,12.53
2025-05-18 20:46:54,12.39
2025-05-18 20:55:18,12.39
2025-05-18 21:12:55,12.39
2025-05-18 21:27:42,12.39
2025-05-18 21:37:35,12.39
2025-05-18 21:46:22,13.62
2025-05-18 21:54:47,13.62
2025-05-18 22:12:31,13.62
2025-05-18 22:32:17,13.76
2025-05-18 22:43:48,13.76
2025-05-18 22:52:23,13.76
2025-05-18 23:08:12,13.76
2025-05-18 23:27:35,14.76
2025-05-18 23:39:08,14.76
2025-05-18 23:47:45,14.76
2025-05-18 23:56:06,14.76
2025-05-19 01:24:51,16.76
2025-05-19 03:02:41,18.76
2025-05-19 03:51:58,18.76
2025-05-19 04:16:48,22.51
2025-05-19 04:43:42,19.76
2025-05-19 04:56:11,19.76
2025-05-19 05:17:15,20.12
2025-05-19 05:38:10,19.76
2025-05-19 05:48:26,19.76
2025-05-19 05:56:45,19.76
2025-05-19 06:28:30,19.76
2025-05-19 06:51:37,19.76
2025-05-19 07:00:11,19.76
2025-05-19 07:26:11,18.76
2025-05-19 07:38:50,18.76
2025-05-19 07:47:18,18.76
2025-05-19 07:55:40,18.76
2025-05-19 08:23:58,17.76
2025-05-19 08:46:39,17.76
2025-05-19 08:58:35,17.76
2025-05-19 09:26:37,17.76
2025-05-19 09:42:32,17.76
2025-05-19 09:51:05,17.76
2025-05-19 09:59:39,17.76
2025-05-19 10:29:00,16.76
2025-05-19 10:47:16,16.76
2025-05-19 10:55:55,16.76
2025-05-19 11:14:28,16.76
2025-05-19 11:28:53,16.76
2025-05-19 11:39:47,16.76
2025-05-19 11:48:27,16.76
2025-05-19 11:57:05,16.76
2025-05-19 12:41:02,17.67
2025-05-19 13:20:08,17.46
2025-05-19 13:45:21,17.54
2025-05-19 13:55:38,17.54
2025-05-19 14:16:19,17.54
2025-05-19 14:39:52,17.57
2025-05-19 14:51:44,17.57
2025-05-19 15:00:03,17.57
2025-05-19 15:28:35,17.57
2025-05-19 15:43:21,17.49
2025-05-19 15:52:06,17.49
2025-05-19 16:10:06,17.49
2025-05-19 16:38:48,17.36
2025-05-19 16:53:38,17.36
2025-05-19 17:10:31,17.36
2025-05-19 17:31:02,17.36
2025-05-19 17:43:41,17.11
2025-05-19 17:52:18,17.11
2025-05-19 18:12:23,17.11
2025-05-19 18:42:51,17.04
2025-05-19 18:54:59,17.04
2025-05-19 19:11:41,17.04
2025-05-19 19:25:47,17.04
2025-05-19 19:36:21,17.04
2025-05-19 19:44:42,17.25
2025-05-19 19:53:15,17.25
2025-05-19 20:12:05,17.25
2025-05-19 20:32:35,17.25
2025-05-19 20:45:34,17.31
2025-05-19 20:54:16,17.31
2025-05-19 21:12:02,17.31
2025-05-19 21:29:15,17.31
2025-05-19 21:40:43,17.42
2025-05-19 21:49:12,17.42
2025-05-19 21:57:39,17.42
2025-05-19 22:19:33,17.42
2025-05-19 22:38:39,17.73
2025-05-19 22:48:16,17.73
2025-05-19 22:56:43,17.73
2025-05-19 23:17:11,17.73
2025-05-19 23:31:27,17.73
2025-05-19 23:42:29,19.13
2025-05-19 23:51:00,19.13
2025-05-19 23:59:40,19.13
2025-05-20 02:04:02,19.92
2025-05-20 03:16:15,20.51
2025-05-20 03:51:04,22.7
2025-05-20 04:11:13,22.7
2025-05-20 04:36:10,26.75
2025-05-20 04:49:53,26.75
2025-05-20 04:58:20,26.75
2025-05-20 05:22:05,26.75
2025-05-20 05:39:27,26.75
2025-05-20 05:48:59,25.43
2025-05-20 05:57:41,25.43
2025-05-20 06:30:51,25.43
2025-05-20 06:51:59,25.54
2025-05-20 07:09:05,25.54
2025-05-20 07:29:08,25.83
2025-05-20 07:41:14,26.12
2025-05-20 07:49:53,26.12
2025-05-20 07:58:31,26.12
2025-05-20 08:31:30,26.12
2025-05-20 08:52:14,24.62
2025-05-20 09:10:22,24.62
2025-05-20 09:32:43,24.62
2025-05-20 09:45:35,23.31
2025-05-20 09:54:07,23.31
2025-05-20 10:14:16,23.31
2025-05-20 10:40:28,23.31
2025-05-20 10:52:05,22.02
2025-05-20 11:07:20,22.02
2025-05-20 11:25:20,22.02
2025-05-20 11:36:46,22.02
2025-05-20 11:45:20,20.98
2025-05-20 11:53:56,20.98
2025-05-20 12:25:04,20.98
2025-05-20 13:06:37,21.28
2025-05-20 13:40:24,21.02
2025-05-20 13:53:05,21.02
2025-05-20 14:10:56,21.02
2025-05-20 14:35:06,21.02
2025-05-20 14:49:58,20.93
2025-05-20 14:58:38,20.93
2025-05-20 15:25:57,20.93
2025-05-20 15:42:20,20.85
2025-05-20 15:51:56,20.85
2025-05-20 16:09:59,20.85
2025-05-20 16:38:54,20.31
2025-05-20 16:53:54,20.31
2025-05-20 17:11:09,20.31
2025-05-20 17:31:38,20.31
2025-05-20 17:44:13,20.59
2025-05-20 17:52:37,22.76
2025-05-20 18:13:36,22.76
2025-05-20 18:43:49,21.76
2025-05-20 18:56:41,21.76
2025-05-20 19:14:24,21.76
2025-05-20 19:26:35,21.76
2025-05-20 19:36:43,21.76
2025-05-20 19:45:15,21.76
2025-05-20 19:53:41,21.76
2025-05-20 20:13:33,21.76
2025-05-20 20:34:04,21.76
2025-05-20 20:46:30,21.76
2025-05-20 20:55:05,21.76
2025-05-20 21:13:48,21.76
2025-05-20 21:31:13,21.76
2025-05-20 21:42:43,21.76
2025-05-20 21:51:31,21.76
2025-05-20 22:00:08,21.76
2025-05-20 22:25:10,22.76
2025-05-20 22:40:46,22.76
2025-05-20 22:49:48,22.76
2025-05-20 22:58:04,22.76
2025-05-20 23:19:45,23.76
2025-05-20 23:32:13,23.76
2025-05-20 23:42:38,23.76
2025-05-20 23:51:11,23.76
2025-05-20 23:59:52,23.76
2025-05-21 02:06:15,25.76
2025-05-21 03:16:12,27.76
2025-05-21 03:50:37,27.76
